icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
a5cf80,N4736Y,United States,31.1927,-83.781,403.86,43.39,190.24,False,2026-03-11 17:43:53
ac5ab7,SWA2219,United States,34.3194,-79.1281,9753.6,221.94,215.09,False,2026-03-11 17:43:53
a02e0a,AAL2942,United States,39.1653,-88.2452,10363.2,197.29,301.78,False,2026-03-11 17:43:53
a6a6f6,DAL1961,United States,40.6499,-73.7638,,1.29,208.12,True,2026-03-11 17:43:53
a3338c,SKW3830,United States,47.6273,-117.5282,,8.23,45.0,True,2026-03-11 17:43:53
a260ed,SWA2578,United States,33.43,-112.0163,,2.57,36.56,True,2026-03-11 17:43:53
aaba41,RPA3580,United States,38.9473,-77.4407,,0.0,2.81,True,2026-03-11 17:43:53
abf431,N87CB,United States,34.0715,-99.5796,8473.44,107.7,316.16,False,2026-03-11 17:43:53
abe101,SWA1442,United States,40.2819,-87.8572,11056.62,199.28,171.39,False,2026-03-11 17:43:53
a8496e,FFT1659,United States,38.0598,-75.7759,10370.82,222.45,214.35,False,2026-03-11 17:43:53
a69f88,DAL459,United States,44.5984,-97.1226,10043.16,264.22,99.87,False,2026-03-11 17:43:53
a6932d,N5223R,United States,25.8829,-80.2976,182.88,48.43,273.04,False,2026-03-11 17:43:53
ac1448,N878CH,United States,43.9409,-101.8395,12192.0,154.99,272.47,False,2026-03-11 17:43:53
a33398,EJM515,United States,41.0855,-73.1498,1958.34,133.97,290.45,False,2026-03-11 17:43:53
a32068,N300MC,United States,27.67,-97.4933,922.02,102.4,178.85,False,2026-03-11 17:43:53
abb7f7,UAL533,United States,42.357,-71.0222,,3.34,298.12,True,2026-03-11 17:43:53
a6dc42,GJS4437,United States,36.4259,-94.2831,2240.28,143.01,39.01,False,2026-03-11 17:43:53
a6a6ca,N528BL,United States,35.5687,-78.3719,236.22,35.51,271.66,False,2026-03-11 17:43:53
a87cb5,NDU646,United States,32.9535,-111.7938,579.12,47.29,202.38,False,2026-03-11 17:43:53
ad8dbc,CITT88,United States,37.7699,-97.9687,2971.8,121.69,195.45,False,2026-03-11 17:43:53
abf444,N87CW,United States,33.5324,-112.2929,,6.69,25.31,True,2026-03-11 17:43:53
aae78b,N801WC,United States,33.0627,-97.2452,792.48,105.98,219.49,False,2026-03-11 17:43:53
ad2d3d,N9480E,United States,41.1466,-75.3451,883.92,47.29,351.87,False,2026-03-11 17:43:53
aa844f,N777PB,United States,28.8952,-81.528,1257.3,85.99,272.4,False,2026-03-11 17:43:53
a69f97,N526DV,United States,34.8748,-91.8287,12192.0,171.51,292.95,False,2026-03-11 17:43:53
a70333,ASA595,United States,46.5179,-120.3513,8122.92,141.68,309.99,False,2026-03-11 17:43:53
ac74e4,SWA4622,United States,37.6736,-80.7576,11887.2,260.65,76.18,False,2026-03-11 17:43:53
a44c70,DAL787,United States,42.6898,-103.7761,9144.0,179.54,304.97,False,2026-03-11 17:43:53
ac74f9,EDV5302,United States,33.4746,-82.3925,5486.4,192.3,256.86,False,2026-03-11 17:43:53
a403df,AAL1626,United States,36.7449,-87.5525,10363.2,191.9,258.09,False,2026-03-11 17:43:53
a0c068,N148A,United States,26.6508,-81.9216,259.08,30.95,158.55,False,2026-03-11 17:43:53
a5bc79,EJA469,United States,36.0741,-114.641,2339.34,121.5,267.82,False,2026-03-11 17:43:53
a1e03e,N22SF,United States,38.1594,-101.9032,14325.6,223.26,246.51,False,2026-03-11 17:43:53
ad476e,N955CB,United States,36.601,-114.4964,4015.74,89.89,56.67,False,2026-03-11 17:43:53
abda2f,N863CA,United States,26.6849,-81.1839,3261.36,180.41,50.09,False,2026-03-11 17:43:53
ac61bc,SWA3184,United States,32.0917,-104.7728,9144.0,226.52,262.96,False,2026-03-11 17:43:53
ae4d3a,DSTY610,United States,36.9552,-76.305,-38.1,3.64,171.87,False,2026-03-11 17:43:53
a7167f,JBU48,United States,40.905,-73.8663,807.72,116.27,36.36,False,2026-03-11 17:43:53
a0d392,N152WA,United States,33.605,-118.1496,121.92,48.66,56.65,False,2026-03-11 17:43:53
a9560d,N700RH,United States,42.947,-87.8948,,24.18,5.62,True,2026-03-11 17:43:53
a7acd6,LXJ594,United States,43.5228,-99.6461,13106.4,218.15,232.18,False,2026-03-11 17:43:53
ad81b9,ERY97,United States,41.3116,-81.6459,2613.66,172.66,36.15,False,2026-03-11 17:43:53
a69361,52248,United States,33.9647,-83.9746,548.64,36.56,140.71,False,2026-03-11 17:43:53
a45353,UPS2919,United States,32.9152,-97.0614,,0.51,180.0,True,2026-03-11 17:43:53
ad1a1d,WUP943,United States,38.4126,-96.1012,13106.4,195.96,254.47,False,2026-03-11 17:43:53
aa2dea,N755PJ,United States,34.36,-105.6338,13106.4,194.92,280.95,False,2026-03-11 17:43:53
c00bf7,WEN3629,Canada,50.6433,-118.5673,6705.6,112.69,268.69,False,2026-03-11 17:43:53
ac146b,N878DT,United States,38.0183,-96.7829,723.9,76.17,258.31,False,2026-03-11 17:43:53
a0c075,AAL2243,United States,33.3267,-77.675,10347.96,235.24,196.26,False,2026-03-11 17:43:53
ad7ab8,JBU2801,United States,31.6198,-104.7415,10370.82,216.1,278.9,False,2026-03-11 17:43:53
ae04aa,LOST12,United States,33.7983,-118.0427,,7.72,230.62,True,2026-03-11 17:43:53
abda54,DAL2999,United States,33.7575,-84.5423,3581.4,142.58,110.27,False,2026-03-11 17:43:53
a81000,UAL1100,United States,39.6084,-93.0101,9448.8,272.21,82.83,False,2026-03-11 17:43:53
aa1aab,RKJ750,United States,39.1828,-119.3261,14196.06,222.42,300.9,False,2026-03-11 17:43:53
a0480b,AAL2632,United States,38.2279,-85.1358,8229.6,212.21,318.93,False,2026-03-11 17:43:53
aa7115,N772GK,United States,39.7948,-104.4831,1897.38,46.33,88.09,False,2026-03-11 17:43:53
ac0143,SWA1931,United States,33.4321,-111.9944,,1.8,90.0,True,2026-03-11 17:43:53
a3201d,JCY300,United States,43.1752,-122.4214,13106.4,215.77,357.4,False,2026-03-11 17:43:53
ac5ada,SWA1096,United States,39.2226,-76.4858,967.74,122.55,164.91,False,2026-03-11 17:43:53
a95635,N700SY,United States,34.6944,-80.3874,8229.6,156.59,22.61,False,2026-03-11 17:43:53
a32036,N300KC,United States,39.485,-83.3207,7277.1,182.7,287.87,False,2026-03-11 17:43:53
a4798f,FFT1242,United States,33.6433,-84.4233,,1.03,0.0,True,2026-03-11 17:43:53
aba4ff,N85A,United States,30.3262,-88.2113,2286.0,82.41,87.14,False,2026-03-11 17:43:53
a6f616,N548EP,United States,30.219,-89.7712,1150.62,33.85,306.35,False,2026-03-11 17:43:53
a6a6a9,SCJ52,United States,39.67,-89.422,12496.8,156.4,269.25,False,2026-03-11 17:43:53
ac61db,SWA1469,United States,39.8715,-104.6849,,9.26,165.94,True,2026-03-11 17:43:53
a105b0,EJA165,United States,37.3615,-121.9342,,0.0,227.81,True,2026-03-11 17:43:53
a118e0,N17WZ,United States,32.5041,-80.3482,2697.48,88.32,33.6,False,2026-03-11 17:43:53
a2be06,AAY464,United States,38.7025,-105.123,9753.6,204.93,254.57,False,2026-03-11 17:43:53
ae04da,CNV4267,United States,48.3601,-122.4614,1348.74,130.65,136.76,False,2026-03-11 17:43:53
a4fcc0,JRT20,United States,35.7708,-112.9527,8145.78,223.26,257.08,False,2026-03-11 17:43:53
a095ba,FRV137,United States,28.3651,-82.3104,9144.0,126.02,327.67,False,2026-03-11 17:43:53
aaba83,N7901C,United States,35.506,-119.7847,2438.4,47.24,305.25,False,2026-03-11 17:43:53
acfa52,EDV5096,United States,38.3958,-81.5927,10058.4,250.89,109.4,False,2026-03-11 17:43:53
a44081,N373SA,United States,25.9655,-100.299,731.52,70.28,162.1,False,2026-03-11 17:43:53
a6a6b7,ASA23,United States,45.8081,-75.678,10363.2,204.08,314.49,False,2026-03-11 17:43:53
a4c979,N4073X,United States,30.986,-84.374,762.0,57.93,19.72,False,2026-03-11 17:43:53
a08edf,N135MH,United States,38.3471,-77.2619,617.22,53.92,209.74,False,2026-03-11 17:43:53
a69f49,ASA338,United States,47.1116,-122.4945,3421.38,160.73,7.17,False,2026-03-11 17:43:53
a523ab,FFT2748,United States,36.0692,-92.9536,11292.84,240.11,119.81,False,2026-03-11 17:43:53
c01ec6,FLE601,Canada,49.7612,-120.3543,12192.0,180.19,258.31,False,2026-03-11 17:43:53
a536f7,ASI3358,United States,33.8364,-112.1099,1584.96,52.97,258.8,False,2026-03-11 17:43:53
a4b64b,RPA4472,United States,40.7812,-73.8785,,3.34,345.94,True,2026-03-11 17:43:53
ad2d99,N94822,United States,36.0406,-79.4684,457.2,45.27,359.35,False,2026-03-11 17:43:53
ad81c1,N97ES,United States,32.1079,-100.4023,6705.6,113.38,3.38,False,2026-03-11 17:43:53
ab6906,WUP834,United States,36.8871,-76.2011,,2.31,126.56,True,2026-03-11 17:43:53
ad479d,DAL2179,United States,33.5756,-82.7414,7010.4,254.72,88.61,False,2026-03-11 17:43:53
ad1a4e,SWA1517,United States,35.0989,-81.5613,3139.44,140.06,257.7,False,2026-03-11 17:43:53
ae543e,22558,United States,33.2059,-117.4973,518.16,71.49,235.85,False,2026-03-11 17:43:53
ac015f,SWA296,United States,33.6253,-99.4711,11551.92,222.88,288.85,False,2026-03-11 17:43:53
ac5afd,SWA4284,United States,39.7171,-93.9051,9753.6,190.05,236.48,False,2026-03-11 17:43:53
a1b812,N21KH,United States,43.0895,-70.8344,350.52,86.9,325.37,False,2026-03-11 17:43:53
c08864,POE403,Canada,51.1033,-101.6899,11582.4,210.19,288.7,False,2026-03-11 17:43:53
c08861,POE663,Canada,43.0476,-96.8869,10972.8,193.45,250.75,False,2026-03-11 17:43:53
acb1e5,AAL2773,United States,41.6546,-71.6685,3901.44,201.38,68.42,False,2026-03-11 17:43:53
c08862,POE507,Canada,43.182,-79.7205,7223.76,174.81,185.91,False,2026-03-11 17:43:53
a380fc,N325B,United States,34.6395,-96.5227,10530.84,272.5,13.98,False,2026-03-11 17:43:53
a82300,CXK698,United States,32.656,-97.0923,182.88,36.22,348.53,False,2026-03-11 17:43:53
a7c6b0,N60UH,United States,33.3724,-86.2951,1783.08,94.74,349.36,False,2026-03-11 17:43:53
ac0184,N873AJ,United States,29.7124,-81.509,7429.5,123.06,2.4,False,2026-03-11 17:43:53
c0885e,POE571,Canada,37.9852,-78.4164,11582.4,205.04,213.33,False,2026-03-11 17:43:53
a5bc1f,N469MB,United States,29.0451,-81.1307,815.34,47.02,197.84,False,2026-03-11 17:43:53
a789fb,N585RJ,United States,33.3219,-86.8663,3009.9,111.9,356.05,False,2026-03-11 17:43:53
a238a6,ENY4037,United States,30.2916,-83.3543,9753.6,224.14,337.32,False,2026-03-11 17:43:53
a5d648,UAL1973,United States,37.0345,-107.6646,10972.8,201.52,284.64,False,2026-03-11 17:43:53
c01ee6,WJA1468,Canada,42.3871,-112.6312,11277.6,245.51,178.2,False,2026-03-11 17:43:53
a5d643,UAL446,United States,37.275,-93.9837,9144.0,195.88,260.93,False,2026-03-11 17:43:53
a9da5c,N734ES,United States,33.5091,-117.0768,944.88,42.38,10.49,False,2026-03-11 17:43:53
a70328,CNS1210,United States,41.9523,-71.1934,7711.44,139.57,221.56,False,2026-03-11 17:43:53
a71654,GJS4495,United States,38.9412,-77.4553,,0.0,270.0,True,2026-03-11 17:43:53
c08857,POE775,Canada,32.8602,-77.8372,11582.4,243.45,178.18,False,2026-03-11 17:43:53
a68c54,N52070,United States,33.9833,-117.6206,213.36,40.13,180.73,False,2026-03-11 17:43:53
c01ebb,FLE2616,Canada,26.5864,-84.6479,11582.4,222.28,207.57,False,2026-03-11 17:43:53
add1c2,N99RA,United States,33.1929,-117.8618,4389.12,109.52,297.41,False,2026-03-11 17:43:53
a5c31b,SWA3234,United States,32.5049,-94.4878,11887.2,238.49,108.75,False,2026-03-11 17:43:53
c0750f,AHC1,Canada,50.0088,-125.2446,83.82,12.39,94.76,False,2026-03-11 17:43:53
a095aa,EDV5435,United States,34.4044,-82.988,8831.58,255.27,53.52,False,2026-03-11 17:43:53
c0751c,ROU1997,Canada,51.4958,-107.6869,10980.42,209.49,271.83,False,2026-03-11 17:43:53
c0884e,POE771,Canada,38.0435,-89.0994,11582.4,179.17,229.54,False,2026-03-11 17:43:53
c0884f,POE262,Canada,49.1721,-91.6964,11277.6,253.56,102.06,False,2026-03-11 17:43:53
a789ea,EJA585,United States,31.5483,-78.2625,12192.0,227.0,195.11,False,2026-03-11 17:43:53
abda7e,CFS8699,United States,48.3973,-122.4162,1767.84,85.26,349.57,False,2026-03-11 17:43:53
ad2167,N945TC,United States,31.2921,-85.1865,419.1,56.18,74.05,False,2026-03-11 17:43:53
c08859,POE305,Canada,50.8896,-108.283,10972.8,203.87,274.63,False,2026-03-11 17:43:53
a81071,N619CT,United States,30.2521,-98.7722,1821.18,45.88,287.62,False,2026-03-11 17:43:53
a870ef,TCF643,United States,27.9775,-80.7074,426.72,50.75,259.49,False,2026-03-11 17:43:53
c060fc,CGKSX,Canada,34.1171,-117.2445,708.66,71.66,299.69,False,2026-03-11 17:43:53
a9ecff,N739FH,United States,44.7037,-93.5151,739.14,51.65,45.0,False,2026-03-11 17:43:53
a63e00,N501DP,United States,32.5869,-111.6617,5356.86,172.54,145.08,False,2026-03-11 17:43:53
a37b0c,AAL2646,United States,35.1665,-104.0925,7924.8,219.84,267.72,False,2026-03-11 17:43:53
a07bef,RPA4494,United States,41.493,-72.1698,6682.74,227.77,63.43,False,2026-03-11 17:43:53
a3e51b,N350DC,United States,33.1421,-80.8254,6400.8,101.61,12.28,False,2026-03-11 17:43:53
a0e5f2,N157U,United States,41.8579,-112.1299,1813.56,70.57,315.59,False,2026-03-11 17:43:53
ade56d,N995CE,United States,41.6189,-92.5614,12192.0,190.5,257.84,False,2026-03-11 17:43:53
adde95,JBU619,United States,38.8009,-80.6015,9738.36,213.83,261.42,False,2026-03-11 17:43:53
a0cbd6,SKW5795,United States,36.5165,-95.4043,3352.8,148.43,224.16,False,2026-03-11 17:43:53
a3a8f5,LXJ335,United States,43.1796,-112.5416,5791.2,202.14,194.74,False,2026-03-11 17:43:53
a07bfe,VJA130,United States,26.9809,-79.6937,5334.0,196.31,196.44,False,2026-03-11 17:43:53
a2886c,SWA2378,United States,38.9366,-87.5422,10363.2,274.75,89.03,False,2026-03-11 17:43:53
a20bba,N2306R,United States,34.3069,-112.2059,2499.36,67.21,264.29,False,2026-03-11 17:43:53
ab0730,N81BV,United States,33.7807,-118.3775,1333.5,48.46,189.16,False,2026-03-11 17:43:53
a4b5b6,SKW3306,United States,32.7352,-117.205,,5.4,230.62,True,2026-03-11 17:43:53
a33ead,N308SU,United States,45.6646,-123.2148,1158.24,37.51,312.22,False,2026-03-11 17:43:53
a3a8ef,FFT3648,United States,41.9884,-87.8789,304.8,65.34,269.1,False,2026-03-11 17:43:53
a9ecdb,N739DX,United States,34.2993,-118.4342,525.78,44.38,315.0,False,2026-03-11 17:43:53
a26e3a,EPI256,United States,28.9269,-80.8352,396.24,65.65,344.55,False,2026-03-11 17:43:53
a082ac,AAL425,United States,36.8987,-106.9081,10363.2,200.28,283.22,False,2026-03-11 17:43:53
a8107d,N619DE,United States,38.0648,-121.7016,-83.82,29.68,326.31,False,2026-03-11 17:43:53
a1685e,N190CA,United States,35.1962,-77.7427,6096.0,131.57,209.77,False,2026-03-11 17:43:53
a57ed4,N453SC,United States,36.259,-94.1982,13106.4,188.85,279.56,False,2026-03-11 17:43:53
a6582c,N508FG,United States,39.8635,-74.6394,1379.22,33.94,194.04,False,2026-03-11 17:43:53
a51e3b,N429NA,United States,32.8027,-97.1642,236.22,21.61,1.36,False,2026-03-11 17:43:53
a01b56,DAL729,United States,36.7242,-90.1224,10675.62,259.39,100.98,False,2026-03-11 17:43:53
c038a7,ACA185,Canada,49.489,-122.1283,6042.66,148.49,238.46,False,2026-03-11 17:43:53
a4fe48,N4202L,United States,41.0695,-74.32,609.6,56.14,242.73,False,2026-03-11 17:43:53
a105e8,SKW5672,United States,41.9402,-87.433,1562.1,114.72,359.74,False,2026-03-11 17:43:53
a03574,AAL2574,United States,33.4383,-112.0025,,0.0,146.25,True,2026-03-11 17:43:53
a105df,N165SP,United States,37.0802,-113.2764,1409.7,53.56,267.25,False,2026-03-11 17:43:53
a4c8de,RPA4721,United States,40.8007,-73.3783,1211.58,124.7,326.44,False,2026-03-11 17:43:53
a16883,DAL405,United States,42.528,-94.5983,11049.0,278.9,91.27,False,2026-03-11 17:43:53
a33eb1,SKW3783,United States,40.5909,-89.416,10576.56,254.81,107.26,False,2026-03-11 17:43:53
a598ef,N46TD,United States,31.2009,-97.286,1889.76,71.38,211.74,False,2026-03-11 17:43:53
aa6a8a,N770RM,United States,36.6772,-104.4715,13106.4,237.45,87.14,False,2026-03-11 17:43:53
c060bd,POE653,Canada,42.3723,-99.2356,10972.8,199.64,256.29,False,2026-03-11 17:43:53
c060bf,POE587,Canada,33.9987,-80.5887,11582.4,226.33,193.94,False,2026-03-11 17:43:53
a465df,UAL1310,United States,42.001,-87.5175,1264.92,86.41,263.85,False,2026-03-11 17:43:53
c060bb,POE582,Canada,35.1708,-80.6522,11277.6,232.09,8.67,False,2026-03-11 17:43:53
a27595,N258DV,United States,32.1083,-86.4303,12496.8,252.42,124.37,False,2026-03-11 17:43:53
c060ba,POE302,Canada,44.434,-94.5083,11277.6,258.04,94.57,False,2026-03-11 17:43:53
a7f00a,N610PG,United States,26.5163,-79.8596,3124.2,155.97,203.52,False,2026-03-11 17:43:53
a2be6d,SKW3704,United States,33.9986,-118.3171,5265.42,165.52,55.77,False,2026-03-11 17:43:53
aae747,N801TK,United States,40.0716,-99.2179,7924.8,113.75,340.17,False,2026-03-11 17:43:53
a32bf6,N303RH,United States,36.7935,-121.5578,1112.52,48.12,276.14,False,2026-03-11 17:43:53
a87cf4,EJA646,United States,28.9275,-90.5341,12496.8,243.7,103.3,False,2026-03-11 17:43:53
aae751,N801TV,United States,32.8693,-96.7103,365.76,38.56,256.89,False,2026-03-11 17:43:53
a1427f,AAL1646,United States,32.3884,-108.7773,10066.02,254.05,100.85,False,2026-03-11 17:43:53
a6e361,DAL347,United States,43.1293,-103.7873,9136.38,182.03,295.26,False,2026-03-11 17:43:53
c060c5,POE357,Canada,49.9134,-96.0677,11582.4,215.41,287.66,False,2026-03-11 17:43:53
a906f3,PDT5835,United States,44.8098,-68.8254,,5.92,315.0,True,2026-03-11 17:43:53
a95694,N700WT,United States,36.3351,-105.409,8229.6,171.81,75.96,False,2026-03-11 17:43:53
a1a56d,RPA5618,United States,33.5783,-80.1078,9448.8,249.17,26.88,False,2026-03-11 17:43:53
c060c0,POE596,Canada,30.3159,-81.3847,11887.2,211.74,356.94,False,2026-03-11 17:43:53
c060c2,POE570,Canada,33.096,-80.5224,11277.6,237.64,23.07,False,2026-03-11 17:43:53
a25b75,N251CP,United States,33.7808,-117.4572,1158.24,92.35,347.12,False,2026-03-11 17:43:53
a38237,EDV5534,United States,33.6336,-84.4452,,9.77,270.0,True,2026-03-11 17:43:53
aa8493,N777RV,United States,35.8298,-115.0888,3535.68,77.2,227.7,False,2026-03-11 17:43:53
a38223,AAY3108,United States,34.9495,-85.5054,11582.4,208.75,194.41,False,2026-03-11 17:43:53
ab8a25,N84234,United States,27.5683,-81.8168,944.88,44.04,75.8,False,2026-03-11 17:43:53
a38e69,JBU716,United States,42.935,-78.7309,,0.0,317.81,True,2026-03-11 17:43:53
a7f02d,EJA610,United States,30.0607,-97.1771,4084.32,163.75,292.54,False,2026-03-11 17:43:53
ad3408,ASI642,United States,33.7577,-112.3465,1036.32,50.79,83.02,False,2026-03-11 17:43:53
aacd50,UAL2032,United States,34.9433,-94.676,8534.4,199.3,216.6,False,2026-03-11 17:43:53
a3a8c0,DAL2508,United States,32.8082,-117.0967,1943.1,122.68,137.21,False,2026-03-11 17:43:53
a8d3b0,VJA668,United States,35.6812,-80.8091,12809.22,193.02,188.58,False,2026-03-11 17:43:53
a25b66,MXY730,United States,26.0783,-80.3819,1074.42,86.5,92.39,False,2026-03-11 17:43:53
a37b1c,SKW3836,United States,36.3009,-107.6681,9022.08,253.31,159.43,False,2026-03-11 17:43:53
c060ca,POE513,Canada,26.3563,-79.9404,2362.2,146.64,210.34,False,2026-03-11 17:43:53
a465ac,N3824R,United States,35.1372,-120.4713,883.92,52.41,301.35,False,2026-03-11 17:43:53
a65817,N508EL,United States,39.219,-104.831,3055.62,136.99,338.64,False,2026-03-11 17:43:53
a3a8ba,DAL2279,United States,33.6454,-84.4244,,0.0,90.0,True,2026-03-11 17:43:53
a082ff,N132DW,United States,30.1289,-81.7055,1424.94,46.14,210.85,False,2026-03-11 17:43:53
a6e376,JIA5653,United States,39.3383,-92.2338,9753.6,180.34,239.48,False,2026-03-11 17:43:53
a9ecab,N739BZ,United States,41.3396,-104.7924,2651.76,31.08,250.67,False,2026-03-11 17:43:53
a27567,MXY739,United States,34.994,-78.1483,11582.4,212.7,217.73,False,2026-03-11 17:43:53
a3820b,N325MW,United States,38.9008,-104.714,2773.68,87.98,0.67,False,2026-03-11 17:43:53
a27569,N258CA,United States,33.4349,-117.1641,1905.0,54.37,34.59,False,2026-03-11 17:43:53
ad4747,AAL2131,United States,40.332,-95.7694,9753.6,186.28,248.11,False,2026-03-11 17:43:53
a8102a,UAL1177,United States,34.3924,-101.4175,10668.0,256.6,164.65,False,2026-03-11 17:43:53
ab9126,N84400,United States,34.2502,-84.0489,1341.12,42.38,303.11,False,2026-03-11 17:43:53
ad4744,ASA1366,United States,29.4185,-107.3791,10668.0,247.59,113.9,False,2026-03-11 17:43:53
aaba1b,TCN790,United States,39.1206,-80.995,13716.0,265.06,11.99,False,2026-03-11 17:43:53
a8dffc,FFT4190,United States,38.7329,-82.6271,9105.9,219.15,171.22,False,2026-03-11 17:43:53
a6d03b,00A50000,United States,41.8202,-108.6545,12192.0,186.71,274.11,False,2026-03-11 17:43:53
abed37,GTI8452,United States,25.7994,-80.3325,106.68,86.5,87.61,False,2026-03-11 17:43:53
a64578,DAL791,United States,34.8477,-108.7239,8519.16,215.71,261.77,False,2026-03-11 17:43:53
acab11,AAL1915,United States,32.8841,-97.032,,9.77,180.0,True,2026-03-11 17:43:53
a4f250,NWX418,United States,32.5976,-97.8873,960.12,67.35,67.55,False,2026-03-11 17:43:53
a6322e,JRT99,United States,36.2594,-86.6057,906.78,77.15,209.13,False,2026-03-11 17:43:53
a572f5,N450JS,United States,37.539,-77.3325,13716.0,240.03,6.03,False,2026-03-11 17:43:53
c00c54,SUT3101,Canada,50.6249,-117.0358,8542.02,151.86,249.78,False,2026-03-11 17:43:53
780a67,CPA884,China,34.774,-119.3499,7147.56,221.53,143.69,False,2026-03-11 17:43:53
a835d1,GXA6152,United States,27.0585,-96.7257,10370.82,200.41,207.35,False,2026-03-11 17:43:53
a56bfe,N4489X,United States,35.6447,-80.3142,1493.52,70.06,56.08,False,2026-03-11 17:43:53
a75232,CXK1067,United States,38.6437,-77.5759,914.4,50.83,215.94,False,2026-03-11 17:43:53
a75238,ATN3329,United States,36.222,-103.3289,10668.0,250.59,74.77,False,2026-03-11 17:43:53
a6322f,N499GT,United States,30.9669,-83.5207,1013.46,45.0,190.54,False,2026-03-11 17:43:53
acd83d,DAL1546,United States,41.1742,-81.7793,9144.0,219.57,307.19,False,2026-03-11 17:43:53
acbe34,ASA368,United States,31.369,-100.3129,10668.0,250.93,139.16,False,2026-03-11 17:43:53
aae5f7,DAL2565,United States,38.1804,-106.7404,9753.6,222.04,227.07,False,2026-03-11 17:43:53
ad2baa,JBU1002,United States,38.6047,-75.0992,10058.4,242.54,25.37,False,2026-03-11 17:43:53
acbe37,AAL2837,United States,32.7316,-80.2284,10972.8,217.9,219.25,False,2026-03-11 17:43:53
a6456d,DAL295,United States,40.2079,-90.7739,10363.2,258.18,334.51,False,2026-03-11 17:43:53
a09737,N137WS,United States,29.6713,-77.5032,13716.0,218.53,356.49,False,2026-03-11 17:43:53
aa2e6f,AAL1438,United States,43.126,-77.6674,,0.0,87.19,True,2026-03-11 17:43:53
a2ab84,N271PM,United States,30.2901,-87.6968,99.06,31.96,93.69,False,2026-03-11 17:43:53
c02655,WJA655,Canada,50.261,-97.8676,10370.82,210.11,286.79,False,2026-03-11 17:43:53
ac754b,AAL533,United States,40.1133,-105.7168,7056.12,155.19,266.2,False,2026-03-11 17:43:53
ac5b43,SWA352,United States,39.7325,-104.1702,4183.38,194.32,114.39,False,2026-03-11 17:43:53
a4f24d,N418ES,United States,45.5267,-94.032,396.24,39.29,315.0,False,2026-03-11 17:43:53
ac0bde,SWA3837,United States,33.8262,-111.8114,5448.3,199.35,45.21,False,2026-03-11 17:43:53
ac12d6,SWA3159,United States,39.8484,-104.5053,2598.42,137.36,115.99,False,2026-03-11 17:43:53
abf2c2,SWA1250,United States,31.4763,-81.0584,10972.8,231.43,185.23,False,2026-03-11 17:43:53
c02683,CFOPE,Canada,44.8919,-80.41,7315.2,113.29,303.33,False,2026-03-11 17:43:53
ac7573,N9011W,United States,27.6223,-82.3494,381.0,69.17,274.69,False,2026-03-11 17:43:53
c060b9,PTR2388,Canada,41.9608,-84.9133,7010.4,226.37,74.98,False,2026-03-11 17:43:53
c0267c,NOJ10,Canada,26.9504,-79.108,9113.52,177.61,31.62,False,2026-03-11 17:43:53
a81bcc,SKW5480,United States,33.9386,-118.4017,,9.77,84.38,True,2026-03-11 17:43:53
abebbe,SWA2918,United States,34.448,-105.1999,12496.8,240.9,88.04,False,2026-03-11 17:43:53
a4189f,DAL1012,United States,41.2482,-84.169,8534.4,198.55,234.7,False,2026-03-11 17:43:53
aa1b39,NDU750,United States,33.2903,-111.67,701.04,50.39,27.35,False,2026-03-11 17:43:53
a99e32,FWK719,United States,42.7803,-93.874,10058.4,273.65,25.02,False,2026-03-11 17:43:53
ad953c,UAL2029,United States,38.3737,-118.4466,9753.6,273.85,80.48,False,2026-03-11 17:43:53
c0399b,CFVVE,Canada,50.8626,-113.5976,4648.2,174.32,319.07,False,2026-03-11 17:43:53
a75e7e,JIA5558,United States,38.5729,-82.8996,5791.2,160.77,273.3,False,2026-03-11 17:43:53
abebe0,SWA3346,United States,34.2615,-91.9696,11887.2,268.92,38.16,False,2026-03-11 17:43:53
a2c574,AAY437,United States,36.465,-108.667,10058.4,241.01,60.32,False,2026-03-11 17:43:53
a702ca,N5507T,United States,37.6872,-121.4405,-91.44,19.7,310.76,False,2026-03-11 17:43:53
a7c878,JIA5439,United States,35.4836,-86.1292,6926.58,201.83,319.65,False,2026-03-11 17:43:53
a2759b,N258EA,United States,33.3766,-112.6687,1897.38,37.53,298.67,False,2026-03-11 17:43:53
a4f26b,LXJ418,United States,39.9107,-85.8759,11887.2,279.57,83.56,False,2026-03-11 17:43:53
a452c4,DAL2790,United States,42.4539,-85.3138,9144.0,200.7,271.47,False,2026-03-11 17:43:53
a6a88c,VOI5852,United States,38.8327,-119.5565,11574.78,211.67,349.07,False,2026-03-11 17:43:53
780a8a,CPA830,China,40.7394,-73.6811,609.6,78.43,210.77,False,2026-03-11 17:43:53
ac5b66,SWA3807,United States,33.7448,-116.909,8305.8,252.15,91.4,False,2026-03-11 17:43:53
ac756c,AAL1463,United States,30.6843,-84.8337,11277.6,254.78,112.06,False,2026-03-11 17:43:53
a7650b,DAL619,United States,28.6711,-83.2296,10972.8,236.82,194.34,False,2026-03-11 17:43:53
a63e3a,LXJ501,United States,32.0033,-105.4934,13708.38,209.5,283.49,False,2026-03-11 17:43:53
a6eeb9,JIA5254,United States,41.1423,-73.7644,617.22,55.26,151.05,False,2026-03-11 17:43:53
