icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
4bc88f,PGT18N,Turkey,41.5542,12.7488,6911.34,203.91,99.44,False,2026-03-11 17:43:30
4bc89a,PGT49J,Turkey,48.1161,16.5619,,2.83,25.31,True,2026-03-11 17:43:30
44b438,JAF78N,Belgium,44.6331,-3.6689,11582.4,228.99,35.58,False,2026-03-11 17:43:30
4009db,BAW890,United Kingdom,47.7879,10.1256,10675.62,240.63,120.02,False,2026-03-11 17:43:30
4009da,BAW543Q,United Kingdom,47.2049,7.5207,10965.18,217.3,300.75,False,2026-03-11 17:43:30
44b434,OOMAT,Belgium,50.1068,3.5346,914.4,62.19,343.66,False,2026-03-11 17:43:30
4bc883,PGT1259,Turkey,52.3143,4.7555,,11.83,87.19,True,2026-03-11 17:43:30
4009cd,BWY30,United Kingdom,50.3784,-1.9875,670.56,132.05,44.53,False,2026-03-11 17:43:30
7103d7,SVA120,Saudi Arabia,38.1908,17.6636,11269.98,263.9,138.64,False,2026-03-11 17:43:30
5002cd,VAJ888,San Marino,47.88,2.9514,8107.68,212.96,151.27,False,2026-03-11 17:43:30
3cf194,PWF13,Germany,48.7779,11.9512,1851.66,124.1,281.96,False,2026-03-11 17:43:30
4bc890,PGT1264,Turkey,51.7451,8.6796,11277.6,236.22,103.22,False,2026-03-11 17:43:30
452087,UBD437,Bulgaria,48.619,18.1788,10957.56,228.59,303.15,False,2026-03-11 17:43:30
44008f,AUA33J,Austria,48.6193,14.1793,10363.2,211.05,291.0,False,2026-03-11 17:43:30
400879,BAW9MS,United Kingdom,51.4774,-0.4802,304.8,67.91,269.13,False,2026-03-11 17:43:30
3c6467,CFG6NV,Germany,50.2087,8.8443,1859.28,139.64,69.96,False,2026-03-11 17:43:30
4b5d9f,ALT777,Switzerland,47.455,8.5578,,1.8,284.06,True,2026-03-11 17:43:30
4068f0,LNX23JG,United Kingdom,46.5653,7.2796,12192.0,201.28,313.03,False,2026-03-11 17:43:30
440090,EJU167W,Austria,48.1681,6.8837,5699.76,193.95,46.4,False,2026-03-11 17:43:30
3c6474,CFG7VN,Germany,50.5226,9.2927,4038.6,172.93,194.12,False,2026-03-11 17:43:30
3c6473,CFG3YU,Germany,50.041,8.556,,2.83,160.31,True,2026-03-11 17:43:30
3c6488,DLH8M,Germany,51.4096,11.2283,10058.4,240.93,157.93,False,2026-03-11 17:43:30
3c6487,DLH99Y,Germany,41.2021,2.3918,3436.62,179.19,59.46,False,2026-03-11 17:43:30
3c6486,DLH7T,Germany,50.8735,13.3018,9144.0,214.61,16.0,False,2026-03-11 17:43:30
73805c,ELY859,Israel,44.585,18.1328,11582.4,224.18,316.67,False,2026-03-11 17:43:30
44009e,EJU63UF,Austria,52.3211,4.7333,,13.38,140.62,True,2026-03-11 17:43:30
400846,LOG4MU,United Kingdom,52.9619,-1.632,10370.82,186.59,333.65,False,2026-03-11 17:43:30
3c6490,EWG4H,Germany,40.2826,-3.5065,10660.38,231.34,211.36,False,2026-03-11 17:43:30
3c6496,EWG28N,Germany,51.1512,6.7746,3139.44,159.42,105.92,False,2026-03-11 17:43:30
3c6495,EWG55N,Germany,39.5318,-8.6916,7620.0,192.95,211.15,False,2026-03-11 17:43:30
4bb46f,MNB296,Turkey,47.7139,19.7791,10363.2,242.62,310.61,False,2026-03-11 17:43:30
39dc01,FHXAB,France,37.7516,-1.2745,182.88,31.53,264.38,False,2026-03-11 17:43:30
3c6427,CFG7FK,Germany,50.0407,8.5606,,8.23,70.31,True,2026-03-11 17:43:30
4b1617,SWR23F,Switzerland,52.3616,13.5068,,3.34,67.5,True,2026-03-11 17:43:30
398037,RPOL35,France,43.516,5.4866,609.6,72.74,126.95,False,2026-03-11 17:43:30
500292,DWC006,San Marino,43.6717,12.5763,10668.0,247.12,156.05,False,2026-03-11 17:43:30
440c96,EJU934Y,Austria,45.4404,3.363,11277.6,231.86,124.15,False,2026-03-11 17:43:30
738054,ELY1365,Israel,47.438,19.2381,,28.81,132.19,True,2026-03-11 17:43:30
440052,AUA143P,Austria,47.995,13.7412,10363.2,208.39,268.87,False,2026-03-11 17:43:30
440051,EJU93JB,Austria,45.4471,5.7503,11590.02,219.02,326.01,False,2026-03-11 17:43:30
738051,ELY428,Israel,47.8239,8.0023,10058.4,243.81,104.42,False,2026-03-11 17:43:30
3c4a14,DLH1KT,Germany,48.4404,11.6692,3345.18,178.22,83.2,False,2026-03-11 17:43:30
44006e,AUA36G,Austria,48.3139,15.0959,8191.5,210.84,287.9,False,2026-03-11 17:43:30
3c6448,DLH3YN,Germany,54.663,-1.4643,11064.24,209.81,317.98,False,2026-03-11 17:43:30
44006c,AUA405,Austria,48.1185,16.5764,,0.45,73.12,True,2026-03-11 17:43:30
4b161f,EDW31YH,Switzerland,48.5762,8.6655,7086.6,191.23,189.13,False,2026-03-11 17:43:30
3453c1,AEA1047,Spain,41.8586,12.2562,7.62,73.53,162.07,False,2026-03-11 17:43:30
484fdf,KLM1316,Kingdom of the Netherlands,52.1622,12.3351,12192.0,216.93,273.26,False,2026-03-11 17:43:30
3453c3,VLG47PA,Spain,38.4566,-2.1971,10058.4,234.53,231.95,False,2026-03-11 17:43:30
3c6441,DLH9PH,Germany,50.0458,8.5336,5920.74,63.64,249.66,False,2026-03-11 17:43:30
4b161a,SWR4MK,Switzerland,51.1921,6.862,3246.12,182.62,45.68,False,2026-03-11 17:43:30
4b161b,SWR7WA,Switzerland,46.1577,8.4961,5890.26,189.83,180.16,False,2026-03-11 17:43:30
3c6445,DLH054,Germany,50.4761,8.5636,6057.9,229.71,18.27,False,2026-03-11 17:43:30
3c6444,DLH6UX,Germany,51.1548,9.1293,9022.08,243.11,2.79,False,2026-03-11 17:43:30
484fde,KLM10X,Kingdom of the Netherlands,44.5524,6.2738,9144.0,231.98,324.48,False,2026-03-11 17:43:30
3c6443,DLH8NL,Germany,50.0347,8.5287,,3.6,247.5,True,2026-03-11 17:43:30
4b1620,EDW215P,Switzerland,41.1071,-2.2877,10957.56,223.59,38.74,False,2026-03-11 17:43:30
50028a,T7SF50,San Marino,41.1547,-1.1366,7482.84,167.18,79.0,False,2026-03-11 17:43:30
3c644d,,Germany,51.2952,6.7846,,3.09,233.44,True,2026-03-11 17:43:30
800583,AIC129,India,50.5345,5.4562,10363.2,240.49,302.33,False,2026-03-11 17:43:30
440072,EJU83UF,Austria,41.2354,2.8148,10972.8,229.83,69.7,False,2026-03-11 17:43:30
4869e8,PHDAG,Kingdom of the Netherlands,53.4474,5.5469,403.86,33.83,261.25,False,2026-03-11 17:43:30
440005,EJU76EA,Austria,47.9223,10.7562,11277.6,230.83,184.99,False,2026-03-11 17:43:30
440002,AUA62,Austria,47.0949,18.659,9525.0,229.29,310.09,False,2026-03-11 17:43:30
440001,OEARW,Austria,48.0324,15.9583,1318.26,44.83,266.71,False,2026-03-11 17:43:30
440039,AUA984,Austria,50.7503,14.5805,10668.0,238.17,145.38,False,2026-03-11 17:43:30
440036,EJU19NY,Austria,45.0272,9.1144,2286.0,139.99,32.7,False,2026-03-11 17:43:30
44002c,OEDSZ,Austria,48.1774,14.0399,,,160.31,True,2026-03-11 17:43:30
440031,EJU95RL,Austria,45.3051,4.1042,7452.36,189.97,239.75,False,2026-03-11 17:43:30
39dc85,FHXEF,France,37.7502,-1.2888,144.78,34.02,266.53,False,2026-03-11 17:43:30
44001c,,Austria,46.2317,6.1035,,4.89,323.44,True,2026-03-11 17:43:30
44001a,AUA21E,Austria,48.5323,13.0982,10363.2,208.23,288.43,False,2026-03-11 17:43:30
8960f4,UAE9H,United Arab Emirates,46.1991,14.1851,11277.6,263.14,136.82,False,2026-03-11 17:43:30
49514d,TAP836A,Portugal,40.8377,5.0988,10980.42,231.0,97.68,False,2026-03-11 17:43:30
3cfaf9,DCWIR,Germany,50.9223,7.0684,434.34,104.83,136.99,False,2026-03-11 17:43:30
8960d4,UAE46,United Arab Emirates,44.2195,16.876,9448.8,255.84,139.65,False,2026-03-11 17:43:30
495150,TAP1356,Portugal,48.9648,-2.1609,10980.42,218.78,16.39,False,2026-03-11 17:43:30
ae0b7d,SPADE08,United States,50.0453,8.3251,,0.0,244.69,True,2026-03-11 17:43:30
495146,TAP1272,Portugal,46.5849,7.1629,10363.2,237.6,74.94,False,2026-03-11 17:43:30
440c36,EJU91JU,Austria,45.875,7.392,9136.38,198.13,299.56,False,2026-03-11 17:43:30
39809c,FJLTA,France,43.4689,5.409,358.14,36.68,255.38,False,2026-03-11 17:43:30
4b027d,EZS415G,Switzerland,46.2463,6.5807,8549.64,191.48,53.19,False,2026-03-11 17:43:30
4b0281,EZS91KB,Switzerland,44.6224,3.1967,9761.22,250.96,60.12,False,2026-03-11 17:43:30
3d1c4e,DEIYW,Germany,48.3152,11.4418,975.36,50.28,352.95,False,2026-03-11 17:43:30
4b0274,EZS52VA,Switzerland,46.2518,6.129,396.24,68.03,225.92,False,2026-03-11 17:43:30
405631,EZY53TX,United Kingdom,46.7684,-4.2802,11894.82,235.14,202.92,False,2026-03-11 17:43:30
45ca65,OYRSE,Denmark,53.2029,7.2342,9144.0,172.2,42.7,False,2026-03-11 17:43:30
485779,KLM1909,Kingdom of the Netherlands,51.1433,8.1051,9456.42,241.07,119.96,False,2026-03-11 17:43:30
345597,ANE71DM,Spain,44.3196,9.7192,8214.36,219.4,83.81,False,2026-03-11 17:43:30
4b028e,SWR5TQ,Switzerland,47.4706,8.803,4678.68,173.56,92.72,False,2026-03-11 17:43:30
4b028c,SWR31D,Switzerland,48.5003,12.7848,11887.2,226.78,50.06,False,2026-03-11 17:43:30
4914c3,JME633C,Portugal,53.3372,-2.8397,,0.06,253.12,True,2026-03-11 17:43:30
3d2372,DELRE,Germany,48.5012,12.0685,914.4,45.8,75.03,False,2026-03-11 17:43:30
4b0294,SWR44L,Switzerland,45.7153,9.0333,8839.2,247.85,146.77,False,2026-03-11 17:43:30
4b0292,SWR478V,Switzerland,51.4205,0.7129,1600.2,124.16,304.88,False,2026-03-11 17:43:30
4b0291,SWR82L,Switzerland,45.5963,4.3079,11887.2,218.19,238.6,False,2026-03-11 17:43:30
471d66,WZZ576,Hungary,44.2744,7.8969,10668.0,221.67,241.59,False,2026-03-11 17:43:30
471d65,WZZ2548,Hungary,53.003,16.2059,10668.0,235.11,160.57,False,2026-03-11 17:43:30
3991e3,AFR1530,France,36.0406,0.1184,4114.8,196.57,173.99,False,2026-03-11 17:43:30
3991e6,AFR67XP,France,48.5736,3.6913,4533.9,155.46,319.56,False,2026-03-11 17:43:30
3991e5,AFR99ZR,France,47.7423,4.7414,8808.72,214.4,320.16,False,2026-03-11 17:43:30
39447c,FJVWN,France,48.8454,1.9541,434.34,33.03,307.41,False,2026-03-11 17:43:30
3991e8,AFR69NJ,France,41.3031,-2.6386,7269.48,255.25,198.69,False,2026-03-11 17:43:30
3991e9,AFR59XR,France,47.226,-1.5325,457.2,72.65,220.12,False,2026-03-11 17:43:30
471d5c,WZZ8BE,Hungary,45.1822,10.4862,11277.6,226.12,245.83,False,2026-03-11 17:43:30
34554f,FSMK3E,Spain,40.4744,-4.0172,1021.08,50.42,126.29,False,2026-03-11 17:43:30
403003,GBRND,United Kingdom,52.8621,-1.6108,60.96,23.29,223.21,False,2026-03-11 17:43:30
3d1005,DEEHX,Germany,53.2985,7.9445,259.08,60.34,129.12,False,2026-03-11 17:43:30
485734,HHE62C,Kingdom of the Netherlands,52.9178,4.8098,426.72,62.21,34.22,False,2026-03-11 17:43:30
344216,AEA54TM,Spain,41.1212,-5.9977,9144.0,231.71,113.83,False,2026-03-11 17:43:30
344218,ANE22XP,Spain,42.566,4.7778,10172.7,231.01,27.31,False,2026-03-11 17:43:30
440aba,OEDCG,Austria,48.3421,13.7414,914.4,54.65,104.17,False,2026-03-11 17:43:30
4b0dd0,HUE12P,Switzerland,47.9673,12.8915,1181.1,107.95,144.11,False,2026-03-11 17:43:30
3cc803,PWF33,Germany,49.033,11.9515,1706.88,116.46,195.63,False,2026-03-11 17:43:30
a4c2ff,CMB406,United States,41.9678,12.9915,7620.0,140.85,169.26,False,2026-03-11 17:43:30
3c6523,LHX6HX,Germany,51.6577,0.3049,3009.9,116.58,263.16,False,2026-03-11 17:43:30
842370,JAL46,Japan,48.9939,2.5194,685.8,83.57,265.76,False,2026-03-11 17:43:30
3c6522,LHX3AV,Germany,53.6988,-4.0253,9044.94,168.07,277.39,False,2026-03-11 17:43:30
3c7865,VJH713,Germany,39.6799,-7.8831,10911.84,182.41,42.6,False,2026-03-11 17:43:30
06002f,MAU15,Mauritius,41.3763,3.0683,10668.0,253.09,176.39,False,2026-03-11 17:43:30
398c07,MZY030A,France,43.7801,4.2341,1447.8,70.45,186.71,False,2026-03-11 17:43:30
896188,UAE78L,United Arab Emirates,37.5368,16.665,11277.6,259.3,139.1,False,2026-03-11 17:43:30
406909,EZY43JW,United Kingdom,53.6423,-4.1183,7010.4,201.66,127.02,False,2026-03-11 17:43:30
4a91f9,SAS2628,Sweden,43.9574,-6.7862,10980.42,225.22,43.8,False,2026-03-11 17:43:30
39dd2f,FHXJP,France,49.1814,2.3441,213.36,46.2,142.24,False,2026-03-11 17:43:30
4951ca,TAP939,Portugal,41.5103,-6.1481,10058.4,212.92,254.59,False,2026-03-11 17:43:30
4951d8,TAP35BL,Portugal,38.5297,-9.1944,1287.78,100.7,288.16,False,2026-03-11 17:43:30
40097f,BAW936D,United Kingdom,50.9663,3.4751,9441.18,247.94,98.23,False,2026-03-11 17:43:30
40097d,BAW885R,United Kingdom,51.0429,4.9188,10957.56,215.8,290.08,False,2026-03-11 17:43:30
40097c,BAW717T,United Kingdom,50.8862,0.7318,5539.74,156.43,314.47,False,2026-03-11 17:43:30
39dd41,CCM58GS,France,43.1841,6.995,8534.4,248.43,107.72,False,2026-03-11 17:43:30
39dd40,CCM60VE,France,42.788,8.7691,1447.8,133.6,125.28,False,2026-03-11 17:43:30
39dd42,CCM96LD,France,46.5733,3.2351,11262.36,227.11,157.21,False,2026-03-11 17:43:30
45d1f4,FHUBC,Denmark,43.8881,4.9067,182.88,38.65,170.04,False,2026-03-11 17:43:30
40095d,,United Kingdom,51.476,-0.4575,,10.29,90.0,True,2026-03-11 17:43:30
a08a74,N134EC,United States,51.9477,4.436,-304.8,0.0,0.0,False,2026-03-11 17:43:30
488d62,SPDLC,Poland,50.0983,17.9566,8534.4,133.13,339.88,False,2026-03-11 17:43:30
3c0cb2,TUI39B,Germany,36.7873,-8.9991,11277.6,237.96,200.24,False,2026-03-11 17:43:30
408041,WUK79,United Kingdom,45.0105,17.4939,10660.38,227.07,131.42,False,2026-03-11 17:43:30
440179,EJU35KZ,Austria,46.9489,-0.9462,4518.66,151.06,322.19,False,2026-03-11 17:43:30
440181,EJU45TZ,Austria,38.679,-9.1906,563.88,72.62,22.93,False,2026-03-11 17:43:30
488109,SPAIK,Poland,54.3626,18.5222,365.76,39.65,337.09,False,2026-03-11 17:43:30
452181,UAE9335,Bulgaria,51.5027,9.6971,11285.22,264.66,102.12,False,2026-03-11 17:43:30
3c5c41,BTX1A,Germany,48.1931,11.6372,2804.16,153.35,13.38,False,2026-03-11 17:43:30
39dd58,CCM321L,France,46.4968,-0.9446,5135.88,123.32,342.02,False,2026-03-11 17:43:30
45216e,GPX2MI,Bulgaria,42.512,19.6545,8290.56,215.6,303.12,False,2026-03-11 17:43:30
300a9d,ITY759,Italy,43.1158,17.9406,12192.0,237.26,264.4,False,2026-03-11 17:43:30
39dd54,,France,43.2418,7.6847,3352.8,123.78,116.14,False,2026-03-11 17:43:30
392af4,AFR1534,France,49.2309,4.236,9113.52,250.37,73.65,False,2026-03-11 17:43:30
440189,BCS6701,Austria,52.3037,4.7422,,9.77,149.06,True,2026-03-11 17:43:30
48940d,SPFAN,Poland,53.0712,17.9519,457.2,40.26,100.3,False,2026-03-11 17:43:30
39ca35,STH02,France,44.8121,-0.5317,22.86,39.67,350.29,False,2026-03-11 17:43:30
452166,DAH1215,Bulgaria,48.2435,2.143,7094.22,215.31,173.69,False,2026-03-11 17:43:30
45caa7,DTR1825,Denmark,36.8904,12.2079,1143.0,77.9,132.86,False,2026-03-11 17:43:30
471dbb,WZZ41,Hungary,40.754,-1.0699,8801.1,206.63,252.47,False,2026-03-11 17:43:30
440132,EJU14XA,Austria,45.6223,8.7251,144.78,52.87,349.35,False,2026-03-11 17:43:30
471dba,WZZ553,Hungary,48.9343,14.3855,10675.62,233.12,112.72,False,2026-03-11 17:43:30
440141,EZS67RM,Austria,45.1787,6.7938,7010.4,221.52,159.76,False,2026-03-11 17:43:30
300a7b,DLA6TP,Italy,46.7233,13.2153,8816.34,178.9,8.43,False,2026-03-11 17:43:30
ae6cbf,HUNT41,United States,52.3972,17.8355,1188.72,57.98,138.96,False,2026-03-11 17:43:30
ae6cbe,HUNT44,United States,52.376,17.8867,243.84,36.56,267.58,False,2026-03-11 17:43:30
49529a,TAP1455,Portugal,37.5449,-8.8463,7741.92,195.64,346.0,False,2026-03-11 17:43:30
452134,DAH1172,Bulgaria,47.5811,7.5354,350.52,63.52,335.1,False,2026-03-11 17:43:30
3909a9,FGCNJ,France,48.3787,2.0406,396.24,28.03,312.77,False,2026-03-11 17:43:30
471db6,WZZ3CA,Hungary,50.6013,9.8586,9105.9,248.41,108.47,False,2026-03-11 17:43:30
3d4824,DEZOM,Germany,52.4172,8.9187,449.58,57.76,340.76,False,2026-03-11 17:43:30
452126,GPX8KW,Bulgaria,47.4209,14.4431,10988.04,224.69,317.69,False,2026-03-11 17:43:30
495292,TAP5RP,Portugal,47.4138,-1.4708,11277.6,222.19,229.41,False,2026-03-11 17:43:30
495293,TAP687,Portugal,46.1637,-2.4761,11879.58,218.95,221.86,False,2026-03-11 17:43:30
300a3b,ITY220,Italy,45.5215,9.2462,1447.8,96.0,340.59,False,2026-03-11 17:43:30
3de65d,HSOMJ4,Germany,53.7978,7.0197,670.56,74.8,158.2,False,2026-03-11 17:43:30
400944,LOG22Y,United Kingdom,54.4314,-1.7951,10134.6,171.2,3.96,False,2026-03-11 17:43:30
3de65b,HSOMH5,Germany,53.6876,6.6643,495.3,58.49,309.29,False,2026-03-11 17:43:30
3e0687,DHTRB,Germany,49.2483,8.6259,388.62,34.1,191.31,False,2026-03-11 17:43:30
440119,LDX20,Austria,47.7253,9.532,5829.3,170.43,267.58,False,2026-03-11 17:43:30
440117,EJU51ZH,Austria,41.1501,-8.2933,2202.18,148.22,250.75,False,2026-03-11 17:43:30
495269,RZO124,Portugal,38.7618,-9.1464,45.72,72.42,22.56,False,2026-03-11 17:43:30
ab0e30,N811MK,United States,50.5568,1.7742,12192.0,250.83,318.83,False,2026-03-11 17:43:30
402a10,GBNZZ,United Kingdom,53.8369,-1.0856,571.5,36.06,165.96,False,2026-03-11 17:43:30
4007db,LOG96AQ,United Kingdom,54.7175,-1.9553,10660.38,187.57,356.7,False,2026-03-11 17:43:30
4007da,LOG4ZH,United Kingdom,53.2353,0.3373,7940.04,144.86,319.46,False,2026-03-11 17:43:30
4baad5,THY7FA,Turkey,49.497,11.0952,,6.17,104.06,True,2026-03-11 17:43:30
7105ab,SVA126,Saudi Arabia,37.5553,18.283,10668.0,271.38,135.46,False,2026-03-11 17:43:30
8017f7,AIC2027,India,50.1191,8.9202,1356.36,78.28,250.02,False,2026-03-11 17:43:30
495218,TAP1930,Portugal,41.208,-8.6708,137.16,58.82,348.4,False,2026-03-11 17:43:30
506f9b,S5DUA,Slovenia,43.0613,4.8684,1310.64,48.94,257.86,False,2026-03-11 17:43:30
48455d,KLM1960,Kingdom of the Netherlands,48.0785,16.8518,12192.0,222.14,307.19,False,2026-03-11 17:43:30
4baace,THY3WS,Turkey,41.016,16.5731,9989.82,207.68,275.26,False,2026-03-11 17:43:30
484555,KLM28W,Kingdom of the Netherlands,43.3161,-1.7992,10995.66,234.62,34.91,False,2026-03-11 17:43:30
34568d,VOE87SR,Spain,45.4152,12.2365,586.74,82.33,41.96,False,2026-03-11 17:43:30
484560,KLM844,Kingdom of the Netherlands,50.3822,12.3645,10972.8,235.34,304.94,False,2026-03-11 17:43:30
345698,ANE1279,Spain,46.3968,6.3432,1706.88,72.04,226.16,False,2026-03-11 17:43:30
345692,IBE07CT,Spain,47.0223,0.6451,11582.4,235.34,34.94,False,2026-03-11 17:43:30
485873,KLM47H,Kingdom of the Netherlands,53.2518,2.1994,10363.2,207.64,283.18,False,2026-03-11 17:43:30
abac2c,AAL81,United States,52.9516,-1.2579,9311.64,213.38,327.8,False,2026-03-11 17:43:30
485874,KLC1093,Kingdom of the Netherlands,51.3089,-2.743,1760.22,122.4,259.59,False,2026-03-11 17:43:30
485875,KLM90Y,Kingdom of the Netherlands,46.0523,11.2711,11582.4,210.26,353.4,False,2026-03-11 17:43:30
345687,ANE64SR,Spain,43.3021,-8.3803,,0.0,16.88,True,2026-03-11 17:43:30
781093,CXA811,China,52.3704,4.7126,76.2,78.3,183.01,False,2026-03-11 17:43:30
344344,IBE07HH,Spain,50.7918,-1.0576,5013.96,169.36,36.97,False,2026-03-11 17:43:30
344346,IBE0031,Spain,40.3822,-3.5459,4846.32,212.08,175.55,False,2026-03-11 17:43:30
344341,AEA9049,Spain,40.2717,-3.3862,1127.76,97.44,353.03,False,2026-03-11 17:43:30
4b5c20,ZEBRA7,Switzerland,47.4549,8.5714,,7.46,278.44,True,2026-03-11 17:43:30
484516,PHVSY,Kingdom of the Netherlands,49.9868,2.4649,601.98,58.68,31.74,False,2026-03-11 17:43:30
4ca9c1,RYR76YQ,Ireland,51.0723,19.1466,9982.2,245.09,53.71,False,2026-03-11 17:43:30
4ca9c3,RYR219K,Ireland,41.0646,15.8314,10668.0,233.76,99.63,False,2026-03-11 17:43:30
4ca9d1,RYR57MM,Ireland,38.3163,-0.4016,1760.22,117.74,57.49,False,2026-03-11 17:43:30
4ca9d0,RYR7GN,Ireland,41.0338,16.422,11582.4,219.73,278.89,False,2026-03-11 17:43:30
345642,VLG1981,Spain,47.0082,-1.6353,10675.62,227.22,218.01,False,2026-03-11 17:43:30
345645,VLG33QH,Spain,41.2909,2.6229,2575.56,133.72,274.86,False,2026-03-11 17:43:30
4ca9a9,RYR62NR,Ireland,51.7351,-3.1427,11277.6,235.84,187.02,False,2026-03-11 17:43:30
adfddf,HKY757,United States,51.5605,-0.0885,5730.24,151.11,262.17,False,2026-03-11 17:43:30
505c07,SSG04A,Slovakia,50.5719,7.0377,7193.28,196.52,284.4,False,2026-03-11 17:43:30
781c0c,CES261,China,46.2105,1.0394,11887.2,248.81,210.44,False,2026-03-11 17:43:30
4b5c65,ORION1,Switzerland,47.4518,8.5605,,0.06,109.69,True,2026-03-11 17:43:30
3dd2d5,DHACB,Germany,51.1037,12.4959,236.22,42.5,173.05,False,2026-03-11 17:43:30
4ca9ec,RYR63GC,Ireland,53.6672,3.5233,11582.4,220.05,212.69,False,2026-03-11 17:43:30
4ca9ed,RYR97AE,Ireland,52.3912,13.5844,289.56,67.83,247.71,False,2026-03-11 17:43:30
4ca9cf,RYR56UL,Ireland,52.4167,16.8262,,0.0,95.62,True,2026-03-11 17:43:30
4bb322,THY94S,Turkey,38.7938,14.5953,8976.36,208.63,253.08,False,2026-03-11 17:43:30
440bb4,OEEMA,Austria,46.8078,13.3229,5372.1,152.12,103.1,False,2026-03-11 17:43:30
a57362,GTI9591,United States,47.0988,18.8402,11277.6,253.1,117.35,False,2026-03-11 17:43:30
3451da,ANE56CP,Spain,46.4901,5.997,10363.2,237.77,1.61,False,2026-03-11 17:43:30
425936,FIRE 1,United Kingdom,51.1536,-0.1843,,7.2,165.94,True,2026-03-11 17:43:30
477d86,YELLOW15,Hungary,47.4385,19.2262,,3.09,331.88,True,2026-03-11 17:43:30
393aa1,FGOVB,France,49.106,2.7105,0.0,38.74,10.71,False,2026-03-11 17:43:30
4854cb,TRA35H,Kingdom of the Netherlands,46.2837,1.1563,11277.6,223.83,210.99,False,2026-03-11 17:43:30
4854ca,TRA78T,Kingdom of the Netherlands,38.9696,1.1814,2583.18,163.2,2.17,False,2026-03-11 17:43:30
3451d8,ANE02TH,Spain,40.7815,-3.2926,3520.44,166.43,68.99,False,2026-03-11 17:43:30
3e1859,STQ111,Germany,46.2712,0.29,12192.0,203.06,19.54,False,2026-03-11 17:43:30
3451d4,VLG21UU,Spain,50.5128,3.7633,10706.1,214.01,202.62,False,2026-03-11 17:43:30
73828b,ISR729,Israel,47.4333,19.2588,,0.0,222.19,True,2026-03-11 17:43:30
02010d,MAC481,Morocco,44.5544,8.0767,3063.24,145.98,350.67,False,2026-03-11 17:43:30
4867eb,TRA72U,Kingdom of the Netherlands,47.6347,2.1418,11269.98,230.95,193.79,False,2026-03-11 17:43:30
4867ec,TRA47Q,Kingdom of the Netherlands,47.1234,1.474,10668.0,222.82,208.4,False,2026-03-11 17:43:30
43c921,VYT79,United Kingdom,53.1128,-5.1074,2301.24,129.53,43.71,False,2026-03-11 17:43:30
43c922,VYT70,United Kingdom,53.2738,-4.5516,228.6,76.65,28.46,False,2026-03-11 17:43:30
4bab2d,THY1WM,Turkey,38.5346,19.0361,10972.8,223.59,239.9,False,2026-03-11 17:43:30
43c924,VYT61,United Kingdom,53.2825,-4.3483,373.38,63.97,301.52,False,2026-03-11 17:43:30
4841a9,TRA1R,Kingdom of the Netherlands,51.9492,4.4352,,0.0,329.06,True,2026-03-11 17:43:30
4079d1,CFE31BZ,United Kingdom,54.4333,-2.4749,10965.18,217.33,330.04,False,2026-03-11 17:43:30
4079d3,CFE844,United Kingdom,51.5044,0.0559,,5.92,92.81,True,2026-03-11 17:43:30
4bab45,THY4ZW,Turkey,47.6346,16.2541,10363.2,218.47,284.04,False,2026-03-11 17:43:30
020105,RAM740X,Morocco,38.355,-5.1448,11582.4,213.69,20.14,False,2026-03-11 17:43:30
020104,RAM811D,Morocco,50.0498,8.583,,0.0,323.44,True,2026-03-11 17:43:30
3464cc,EAX5I,Spain,41.5002,2.1409,365.76,27.28,314.24,False,2026-03-11 17:43:30
490d0a,NJE744G,Portugal,40.4666,-3.5291,548.64,65.65,322.32,False,2026-03-11 17:43:30
490d0b,NJE4XR,Portugal,47.7714,15.7424,10363.2,227.26,273.37,False,2026-03-11 17:43:30
4bb28f,THY5LH,Turkey,39.5758,-7.1492,8983.98,223.63,63.79,False,2026-03-11 17:43:30
490d09,NJE173F,Portugal,46.3283,6.4426,2255.52,133.54,43.6,False,2026-03-11 17:43:30
39912e,OYO12,France,43.9878,6.27,10294.62,118.29,295.23,False,2026-03-11 17:43:30
44cdcf,BEL1VC,Belgium,49.2484,8.201,10408.92,221.08,310.66,False,2026-03-11 17:43:30
44cdcc,BEL2YK,Belgium,48.6674,0.9153,10363.2,239.99,40.83,False,2026-03-11 17:43:30
44cdcb,BEL2ZR,Belgium,50.0685,13.2136,6278.88,227.99,74.96,False,2026-03-11 17:43:30
490d01,NJE554R,Portugal,51.4581,0.8145,7940.04,247.54,138.79,False,2026-03-11 17:43:30
4bb270,THY50V,Turkey,42.2223,14.1335,7414.26,201.02,231.55,False,2026-03-11 17:43:30
4867c4,KLM39F,Kingdom of the Netherlands,53.8502,7.6168,11170.92,259.31,57.48,False,2026-03-11 17:43:30
43ea66,VSB06,United Kingdom,52.1292,-1.8471,5494.02,175.14,137.5,False,2026-03-11 17:43:30
3c5b31,OCN5V,Germany,50.1226,9.2311,1569.72,137.37,332.57,False,2026-03-11 17:43:30
4066d0,TOM5MH,United Kingdom,42.0955,-8.4669,11582.4,207.3,21.85,False,2026-03-11 17:43:30
4867b0,TRA55R,Kingdom of the Netherlands,48.6808,1.5741,10675.62,217.59,226.34,False,2026-03-11 17:43:30
